ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00006.1,1829,1612,1115,2560,202,1702,1772,1448,949,801,491,1180,382,1188,377,386,596,466,320,1847,1804,1111,1274,2112,467,398,324,541,338,756,1954,1065,2303,521,1101,815,2231,1192,5605,5101,480,318,330,350,5580,4604,3560,103,259,1496,2768,3821,3057,343,1443,455,500,160,1301,190,639,183,1189,2310,705,1453,220,1781,502,524,587,230,185,644,520,886,1280,1386,468,411,757,179,4139,3978,3085,310,2145,2718,454,2120
DPROT_00007.1,1488,989,1082,2780,373,971,1143,1171,843,787,384,755,405,1157,544,424,540,341,327,2755,6052,3881,3211,4399,935,616,161,295,216,768,6662,2573,5436,873,1494,670,2913,883,3754,6315,350,127,595,225,4565,3252,3002,147,361,1477,1899,2663,2190,709,900,698,732,199,544,161,487,185,2363,2471,9164,9794,309,1333,287,406,287,214,207,858,619,676,2677,1712,305,132,252,106,3799,2606,4004,596,5095,16724,331,1783
DPROT_00011.1,421,240,314,684,349,368,828,643,232,214,128,605,340,433,249,156,293,223,215,539,352,304,303,556,268,282,177,329,203,305,551,243,712,410,339,610,385,279,461,1089,526,178,191,189,2354,3708,3933,130,267,352,441,505,821,217,792,329,270,139,440,121,260,103,254,267,355,342,335,624,241,356,564,215,87,397,367,642,388,336,405,172,259,175,4409,3625,1989,253,455,771,179,714
DPROT_00014.1,409,166,278,498,98,338,370,451,164,142,82,334,127,190,126,93,137,125,113,346,362,260,252,420,136,148,82,107,82,228,474,190,552,172,335,263,356,163,307,493,167,52,92,68,570,512,467,48,157,215,213,237,349,135,334,133,187,68,303,72,228,84,151,256,215,203,111,357,131,145,107,90,24,241,182,266,324,363,138,68,78,60,649,458,318,192,297,378,114,700
DPROT_00020.1,54282,35400,57611,53778,24709,40103,70434,96223,54685,50738,22259,68210,42499,47854,30023,21626,46521,27744,30271,28139,33631,20524,23461,39468,16592,31062,22008,25320,24151,34615,37418,19136,49068,26544,49434,88985,34569,48933,68478,64151,57268,24900,32179,18586,28742,24441,8099,16373,24942,59848,43197,63798,73476,26485,100825,42284,28621,22251,52179,22034,57536,22563,33240,29859,97620,49612,40876,83686,25986,31223,24600,19738,2727,44089,35531,116399,40535,38498,38404,24457,19628,24204,16847,11739,22554,20823,49327,160935,35356,60736
DPROT_00023.1,5434,1188,10897,27980,2214,25349,40698,41374,7025,1835,1327,42121,731,2349,2587,792,817,5468,1531,32222,48069,31203,20735,43872,1246,670,329,715,901,10366,49285,22885,30991,10616,15835,3669,3736,1379,2582,2539,931,349,4218,2115,3608,1825,1109,1809,1601,2027,15436,1238,2743,2801,4842,974,1414,824,4420,1064,4171,2096,859,6405,1435,1916,989,1500,1743,715,617,503,119,3877,3059,7237,34868,22382,1118,365,392,341,3773,1151,4033,4424,3430,1434,1912,7424
DPROT_00025.1,148,80,111,172,117,110,184,225,103,72,56,150,67,101,73,81,97,75,46,98,135,108,110,142,53,97,61,87,50,95,160,63,146,69,95,200,119,117,129,170,95,45,69,74,138,149,70,42,92,130,121,124,167,65,155,124,78,50,111,56,100,51,91,64,102,74,120,170,77,169,119,71,25,130,146,206,106,106,84,65,77,54,105,95,135,98,97,217,51,149
DPROT_00031.1,104,69,90,127,368,107,159,259,76,61,49,158,117,172,85,56,91,75,62,75,107,77,76,129,44,136,49,96,59,120,104,60,125,63,108,164,119,92,143,170,116,41,61,51,85,92,63,41,71,130,119,134,182,70,228,122,94,59,111,43,104,41,73,51,115,83,95,277,94,116,187,67,15,214,181,180,89,95,89,53,46,52,88,65,73,79,92,202,58,150
DPROT_00033.1,455,197,404,509,344,313,426,489,330,237,134,346,245,384,260,215,229,228,211,239,337,198,230,323,187,236,197,261,208,300,350,186,350,169,386,523,406,319,579,702,417,129,166,190,337,318,188,120,275,358,341,420,527,221,523,288,291,141,444,411,364,192,267,371,3375,2394,552,824,286,427,373,324,107,502,393,622,325,301,381,126,193,128,256,271,271,265,1639,1818,599,856
DPROT_00042.1,160,101,137,243,239,149,197,309,101,94,67,170,87,174,97,88,108,132,147,109,162,80,110,168,164,275,72,135,76,104,164,76,188,131,171,359,143,119,198,242,110,67,80,68,222,230,136,72,145,130,127,193,196,81,269,179,99,50,271,41,98,57,128,104,233,187,119,255,86,234,170,79,40,333,309,317,203,207,119,100,100,43,180,162,163,100,167,429,67,173
